starting_number,name,nation,team,gender,age_group,total_time,distance,average_pace,overall_place,gender_place,class_place,split5k,split10k,split15k,split20k,split21097k
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
83,Jake Robertson,New Zealand,-,M,30-34,00:00:00,10 km,2:50,-,12,3,13:58,14:16,,,
110,Mahamed Mahamed,Great Britain,PACE Male,M,25-29,00:00:00,5 km,2:49,-,22,9,14:04,,,,
111,Zakariya Mahamed,Great Britain,PACE Male,M,20-24,00:00:00,0 km,-,-,-,-,,,,,
112,Kiros Ashenafi,Ethiopia,PACE Male,M,25-29,01:01:51,"21,1 km",2:56,17,17,7,13:55,14:30,14:54,15:17,3:17
113,Joe Wigfield,Great Britain,PACE Female,M,20-24,00:00:00,15 km,3:19,-,120,24,16:26,16:39,16:37,,
114,Jonathan Escalante-Phillips,Great Britain,PACE Female,M,30-34,01:07:44,"21,1 km",3:13,65,59,18,15:54,15:54,16:01,16:17,3:40
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
115,Jacob Allen,Great Britain,PACE Female,M,25-29,00:00:00,20 km,3:30,-,217,78,15:12,15:36,15:23,23:35,
130,Julia Mayer,Austria,DSG VIENNA,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
131,Mhairi Maclennan,Great Britain,Hoka One One,F,25-29,01:11:18,"21,1 km",3:23,157,21,6,16:42,16:53,16:58,17:06,3:41
132,Kate Drew,Great Britain,Taunton AC,F,25-29,00:00:00,0 km,-,-,-,-,,,,,
133,Mollie Williams,Great Britain,Stockport Harriers,F,25-29,01:18:14,"21,1 km",3:43,495,47,13,17:41,18:07,18:26,19:36,4:25
134,Mathilde Theisen,Norway,Sportsklubben Vidar / Saysky,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
135,Adele Norheim Henriksen,Norway,IL Gular,F,20-24,01:16:15,"21,1 km",3:37,364,34,14,17:41,17:52,18:02,18:45,3:56
136,Jessica Craig,Great Britain,North Down AC,F,30-34,00:00:00,0 km,-,-,-,-
137,Hanna Gröber,Germany,TG Hütten,F,25-29,00:00:00,0 km,-,-,-,-
138,Aino Niemi,Finland,Turun Urheiluliitto,F,30-34,00:00:00,0 km,-,-,-,-
138,Aino Niemi,Finland,Turun Urheiluliitto,F,30-34,00:00:00,0 km,-,-,-,-
140,Josefin Sjölind-Kohtamäki,Finland,HIFK,F,35-39,00:00:00,0 km,-,-,-,-
141,Alice Michel,France,Zoom Volt Runners,F,25-29,00:00:00,0 km,-,-,-,-
142,Johanna Larsson,Sweden,Örgryte IS Friidrott/SAYSKY,F,30-34,01:15:59,"21,1 km",3:37,340,32,8,17:31,17:59,18:01,18:29,4:01
143,Eli Anne Dvergsdal,Norway,Fana,F,30-34,01:16:25,"21,1 km",3:38,374,36,9,17:37,17:54,18:12,18:40,4:04
144,Johanna Salminen,Sweden,FK Studenterna,F,45-49,01:17:46,"21,1 km",3:42,459,45,1,18:13,18:31,18:33,18:34,3:57
145,Nella Oenema,Netherlands,PAC Rotterdam,F,25-29,01:20:50,"21,1 km",3:50,712,62,19,18:50,19:02,19:17,19:21,4:22
146,Emilia Siltanen,Finland,FK Studenterna / JKU,F,40-44,00:00:00,10 km,3:40,-,46,2,18:09,18:28,,,
147,Samira Schnüriger,Switzerland,LC Regensdorf,F,25-29,01:16:43,"21,1 km",3:39,393,38,12,17:53,18:11,18:11,18:28,4:02
148,Ruby Woolfe,Great Britain,Thames Hare and Hounds,F,25-29,00:00:00,0 km,-,-,-,-,,,,,
149,Kirsty Fraser,Great Britain,Preston Harriers,F,25-29,00:00:00,0 km,-,-,-,-,,,,,
150,Annie Birch,Great Britain,Kent AC / SAYSKY,F,30-34,01:17:56,"21,1 km",3:42,480,46,13,18:21,18:35,18:25,18:38,3:59
151,Spela Gonza,Slovenia,AD Stajerska,M,20-24,00:00:00,0 km,-,-,-,-,,,,,
152,Jessie R. Skärvad,Sweden,Täby IS,F,45-49,00:00:00,0 km,-,-,-,-,,,,,
153,Emma Hedbäck,Sweden,Spårvägens FK,F,25-29,01:18:40,"21,1 km",3:44,522,52,14,18:12,18:32,18:43,19:08,4:07
154,Georgie Grgec,New Zealand,Herne Hill Harriers,F,30-34,01:12:58,"21,1 km",3:28,221,27,7,17:47,17:15,16:54,17:16,3:48
155,Kristine Meinert Rød,Norway,Oppegård IL,F,20-24,00:00:00,0 km,-,-,-,-,,,,,
156,Mary Mulhare,Ireland,Ireland,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
157,Emy Thorén,Sweden,Hälle IF,F,25-29,00:00:00,0 km,-,-,-,-,,,,,
158,Hanna Kumlin,Sweden,ÖIS friidrott,F,30-34,01:23:30,"21,1 km",3:58,1023,96,28,18:17,19:13,20:08,21:12,4:42
159,Frida Michold,Sweden,IK Akele,F,25-29,01:19:49,"21,1 km",3:47,614,57,17,18:36,18:49,18:57,19:21,4:09
160,Tara Bage,Great Britain,Brighton Phoenix,F,25-29,00:00:00,0 km,-,-,-,-,,,,,
161,Maren Austevik Bø,Norway,Gular IL,F,20-24,01:16:15,"21,1 km",3:37,362,33,13,17:49,18:05,18:06,18:19,3:58
162,Louise Wiker,Sweden,Hässelby sk,F,40-44,01:18:39,"21,1 km",3:44,520,51,2,18:13,18:32,19:00,18:50,4:06
163,Angelica Karlsen,Norway,Moss IL,F,20-24,01:14:56,"21,1 km",3:34,289,31,12,17:31,17:45,17:45,17:59,3:59
164,Rebecca Bunting,Great Britain,London Heathside,F,40-44,01:17:32,"21,1 km",3:41,443,44,1,17:54,18:26,18:50,18:30,3:53
165,Kristine Lande Dommersnes,Norway,Haugesund idrettslag,F,20-24,01:13:55,"21,1 km",3:31,257,28,11,17:20,17:23,17:37,17:53,3:43
166,Annie Saugstrup,Denmark,Sparta Atletik og Løb,F,25-29,01:16:25,"21,1 km",3:38,373,35,11,17:41,17:56,18:13,18:30,4:06
167,Marie Mørch,Denmark,Sparta Atletik og Løb,F,25-29,01:22:03,"21,1 km",3:54,841,75,26,18:18,19:19,19:54,20:21,4:13
168,Carolien Millenaar,Denmark,Herning Løbeklub,F,25-29,01:14:50,"21,1 km",3:33,286,30,10,17:31,17:46,17:44,17:55,3:56
169,Monique Mechlenburg,Denmark,Aarhus 1900 Atletik og Løb,F,20-24,00:00:00,5 km,3:30,-,30,12,17:26,,,,
170,Lovisa Kiss,Uganda,The Ugandan Athletes Fund Academy,F,20-24,01:19:26,"21,1 km",3:46,587,55,16,17:42,19:12,19:06,19:22,4:06
171,Ine Bakken,Norway,Sportsklubben Vidar/ SAYSKY,F,25-29,01:14:25,"21,1 km",3:32,269,29,9,17:20,17:32,18:03,17:46,3:45
172,Françoise Parage,France,ATHLETISME SIX FOURS,F,35-39,01:17:24,"21,1 km",3:41,435,43,4,18:20,18:18,18:10,18:31,4:07
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
173,Chloé Herbiet,Belgium,-,F,25-29,01:11:20,"21,1 km",3:23,158,22,7,16:52,16:59,17:01,16:52,3:38
184,Naphtali Moulton,United States,Oxford University Cross Country,M,25-29,01:14:38,"21,1 km",3:33,277,248,85,15:35,16:18,17:24,20:28,4:54
185,Patrick Hansen,Denmark,Herning Løbeklub,M,20-24,01:07:46,"21,1 km",3:13,66,60,9,15:46,16:09,16:13,16:19,3:22
186,Martin Finne,Norway,SK Vidar,M,30-34,00:00:00,15 km,3:19,-,119,34,15:55,16:25,17:21,,
187,Armin Flückiger,Switzerland,TV Oerlikon,M,30-34,01:08:38,"21,1 km",3:16,83,74,23,15:46,16:10,16:33,16:43,3:28
188,Aziz Boukebal,France,Carcassonne,M,25-29,01:06:26,"21,1 km",3:09,42,41,18,15:00,15:39,15:56,16:21,3:32
189,Tesfamariam Solomon,Switzerland,-,M,45-49,00:00:00,10 km,3:14,-,96,1,15:31,16:44,,,
190,Jonathan Dahlke,Germany,TSV Bayer Leverkusen,M,25-29,01:06:21,"21,1 km",3:09,40,39,17,15:43,15:44,15:38,15:51,3:27
191,Dominik Rolli,Switzerland,STB Leichtathletik,M,25-29,01:04:48,"21,1 km",3:05,31,31,15,14:56,15:14,15:21,15:55,3:24
192,Seare Weldezghi,Eritrea,LAC TV Unterstrass,M,25-29,01:04:30,"21,1 km",3:04,28,28,13,14:38,15:11,15:23,15:44,3:37
193,Markus Hartinger,Austria,LTV Köflach,M,35-39,01:06:47,"21,1 km",3:10,49,47,5,15:09,15:40,15:52,16:37,3:32
194,Mathias Flak,Norway,Steinkjer FIK,M,20-24,01:10:38,"21,1 km",3:21,136,118,23,15:17,15:38,16:36,19:04,4:05
195,Marius Vedvik,Norway,IL Gular,M,30-34,01:06:28,"21,1 km",3:09,44,43,14,15:20,15:53,15:53,15:57,3:26
196,Christian Birch Okkels,Denmark,Hechmann Racing Club /HRC,M,30-34,01:05:39,"21,1 km",3:07,34,34,9,15:13,15:37,15:49,15:44,3:18
197,Wan Chun Wong,Hong Kong,Sooper Star Sports,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
198,Mustapha Bouaich,Morocco,USKH Morocco,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
199,Otto Kingstedt,Sweden,Hässelby SK,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
200,Nicolas Dalmasso,France,Zoom Volt Runners,M,35-39,01:16:11,"21,1 km",3:37,358,326,54,17:59,17:42,17:46,18:28,4:18
201,Dominik Jandl,Austria,SVS Leichtathletik,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
202,Pim Lambregts,Netherlands,Netherlands,M,25-29,01:05:41,"21,1 km",3:07,35,35,16,15:01,15:33,15:37,16:05,3:28
203,Urs Schönenberger,Switzerland,LC Regensdorf,M,30-34,01:06:19,"21,1 km",3:09,39,38,12,15:13,15:35,15:41,16:26,3:26
204,Erik Lomås,Norway,Salangen IF Friidrett,M,30-34,01:06:24,"21,1 km",3:09,41,40,13,15:17,15:38,15:44,16:14,3:33
205,Victor Urquhart Smångs,Sweden,Spårvägens FK,M,35-39,01:06:37,"21,1 km",3:10,46,45,4,15:07,15:27,15:49,16:43,3:33
206,Roel Wijmenga,Netherlands,Atletiek Maastricht,M,30-34,00:00:00,10 km,3:07,-,55,18,15:08,16:00,,,
207,Amaury Gouverneur,Belgium,Spårvägen FK,M,25-29,00:00:00,5 km,7:06,-,15039,2572,35:30,,,,
208,Chris Thomas,Great Britain,Thames Valley Harriers,M,25-29,01:06:27,"21,1 km",3:09,43,42,19,15:31,15:56,15:38,15:51,3:32
209,Petter Johansen,Norway,Lillehammer IF,M,25-29,01:14:42,"21,1 km",3:33,280,251,86,15:17,15:38,16:12,23:52,3:44
210,Tore Akerlie,Norway,Gular IL,M,20-24,01:09:51,"21,1 km",3:19,115,100,18,15:27,16:07,16:53,17:59,3:27
211,Dillon Cassar,Malta,Mellieha Ac,M,25-29,01:06:32,"21,1 km",3:10,45,44,20,15:30,15:50,15:48,15:57,3:28
